Date,"Treasury Bills, 3-month"
1987-01-04,0
1987-01-05,8.23
1987-01-07,8.15
1987-01-08,8.1
1987-01-11,0
1987-01-12,8.05
1987-01-13,8.02
1987-01-15,7.93
1987-01-18,0
1987-01-20,7.82
1987-01-21,7.64
1987-01-22,7.5
1987-01-24,0
1987-01-25,0
1987-01-27,7.44
1987-01-28,7.32
1987-01-29,7.27
1987-01-30,7.28
1987-01-31,0
1987-02-01,0
1987-02-02,7.3
1987-02-04,7.28
1987-02-05,7.29
1987-02-06,7.29
1987-02-07,0
1987-02-08,0
1987-02-09,7.32
1987-02-10,7.36
1987-02-11,7.37
1987-02-13,7.42
1987-02-14,0
1987-02-15,0
1987-02-16,7.44
1987-02-18,7.37
1987-02-21,0
1987-02-23,7.32
1987-02-24,7.32
1987-02-25,7.29
1987-03-02,7.31
1987-03-05,7.3
1987-03-06,7.29
1987-03-08,0
1987-03-09,7.31
1987-03-10,7.28
1987-03-13,7.02
1987-03-14,0
1987-03-15,0
1987-03-16,6.91
1987-03-17,6.91
1987-03-18,6.96
1987-03-19,6.91
1987-03-20,6.85
1987-03-21,0
1987-03-23,6.78
1987-03-29,0
1987-03-30,6.95
1987-03-31,6.94
1987-04-01,7.01
1987-04-02,6.95
1987-04-03,6.96
1987-04-04,0
1987-04-05,0
1987-04-06,6.97
1987-04-07,6.94
1987-04-08,6.96
1987-04-09,7.01
1987-04-10,7.03
1987-04-11,0
1987-04-12,0
1987-04-13,7.02
1987-04-14,7.34
1987-04-15,7.72
1987-04-16,7.59
1987-04-17,
1987-04-18,0
1987-04-19,0
1987-04-20,7.56
1987-04-22,7.98
1987-04-23,8.09
1987-04-25,0
1987-04-28,8.13
1987-05-01,8.09
1987-05-03,0
1987-05-05,8.13
1987-05-06,8
1987-05-07,7.88
1987-05-08,7.85
1987-05-09,0
1987-05-10,0
1987-05-11,7.84
1987-05-12,7.84
1987-05-13,7.86
1987-05-16,0
1987-05-18,
1987-05-19,8.08
1987-05-20,8.35
1987-05-21,8.3
1987-05-23,0
1987-05-24,0
1987-05-27,8.13
1987-05-28,8.2
1987-05-29,8.13
1987-06-02,8.45
1987-06-03,8.26
1987-06-05,8.27
1987-06-07,0
1987-06-08,8.3
1987-06-09,8.35
1987-06-10,8.32
1987-06-12,8.31
1987-06-13,0
1987-06-14,0
1987-06-16,8.32
1987-06-18,8.33
1987-06-19,8.34
1987-06-20,0
1987-06-21,0
1987-06-23,8.31
1987-06-24,8.33
1987-06-25,8.29
1987-06-27,0
1987-06-28,0
1987-06-29,8.36
1987-06-30,8.35
1987-07-01,
1987-07-03,8.34
1987-07-05,0
1987-07-06,8.34
1987-07-07,8.34
1987-07-09,8.43
1987-07-12,0
1987-07-14,8.44
1987-07-17,8.38
1987-07-21,8.43
1987-07-23,8.51
1987-07-24,8.56
1987-07-28,8.78
1987-07-29,8.94
1987-08-01,0
1987-08-07,8.8
1987-08-09,0
1987-08-10,8.83
1987-08-13,8.88
1987-08-15,0
1987-08-20,9
1987-08-23,0
1987-08-24,8.99
1987-08-26,8.98
1987-08-28,9.06
1987-09-01,9.05
1987-09-04,9.04
1987-09-06,0
1987-09-07,
1987-09-08,9.09
1987-09-09,9.14
1987-09-10,9.21
1987-09-11,9.19
1987-09-12,0
1987-09-13,0
1987-09-14,9.15
1987-09-16,9.19
1987-09-18,9.17
1987-09-20,0
1987-09-21,9.21
1987-09-22,9.22
1987-09-23,9.29
1987-09-24,9.35
1987-09-25,9.34
1987-09-26,0
1987-09-28,9.34
1987-09-29,9.36
1987-10-01,9.37
1987-10-03,0
1987-10-04,0
1987-10-05,9.34
1987-10-06,9.35
1987-10-07,9.35
1987-10-08,9.53
1987-10-10,0
1987-10-13,9.55
1987-10-14,9.58
1987-10-15,9.67
1987-10-16,9.6
1987-10-17,0
1987-10-19,9.42
1987-10-20,8.65
1987-10-21,8.14
1987-10-22,8.14
1987-10-24,0
1987-10-25,0
1987-10-26,7.83
1987-10-27,7.98
1987-10-28,8.04
1987-10-29,7.81
1987-10-30,7.73
1987-11-01,0
1987-11-03,8.09
1987-11-04,8.04
1987-11-06,8.28
1987-11-07,0
1987-11-09,8.36
1987-11-10,8.32
1987-11-11,
1987-11-12,8.34
1987-11-13,8.31
1987-11-14,0
1987-11-18,8.27
1987-11-19,8.21
1987-11-21,0
1987-11-22,0
1987-11-23,8.26
1987-11-24,8.27
1987-11-25,8.25
1987-11-26,8.34
1987-11-27,8.36
1987-11-28,0
1987-11-29,0
1987-12-03,8.47
1987-12-05,0
1987-12-08,8.55
1987-12-09,8.44
1987-12-10,8.53
1987-12-11,8.39
1987-12-12,0
1987-12-13,0
1987-12-14,8.34
1987-12-15,8.34
1987-12-16,8.33
1987-12-17,8.45
1987-12-18,8.39
1987-12-19,0
1987-12-20,0
1987-12-23,8.42
1987-12-25,
1987-12-26,0
1987-12-27,0
1987-12-28,
1987-12-29,8.43
1987-12-30,8.41
1988-01-01,
1988-01-02,0
1988-01-03,0
1988-01-06,8.43
1988-01-09,0
1988-01-10,0
1988-01-11,8.47
1988-01-13,8.47
1988-01-20,8.39
1988-01-21,8.39
1988-01-22,8.41
1988-01-23,0
1988-01-24,0
1988-01-26,8.45
1988-01-28,8.39
1988-01-29,8.37
1988-01-30,0
1988-01-31,0
1988-02-01,8.38
1988-02-03,8.37
1988-02-05,8.26
1988-02-07,0
1988-02-08,8.27
1988-02-09,8.28
1988-02-10,8.26
1988-02-11,8.26
1988-02-12,8.31
1988-02-13,0
1988-02-14,0
1988-02-16,8.35
1988-02-18,8.36
1988-02-19,8.35
1988-02-21,0
1988-02-24,8.33
1988-02-25,8.35
1988-03-03,8.31
1988-03-06,0
1988-03-09,8.32
1988-03-11,8.36
1988-03-12,0
1988-03-13,0
1988-03-14,8.38
1988-03-16,8.41
1988-03-18,8.54
1988-03-19,0
1988-03-20,0
1988-03-21,8.54
1988-03-24,8.55
1988-03-25,8.54
1988-03-26,0
1988-03-27,0
1988-03-28,8.53
1988-03-30,8.55
1988-03-31,8.54
1988-04-01,
1988-04-03,0
1988-04-04,8.56
1988-04-05,8.57
1988-04-06,8.61
1988-04-07,8.65
1988-04-11,8.7
1988-04-14,8.73
1988-04-15,8.72
1988-04-16,0
1988-04-17,0
1988-04-18,8.75
1988-04-21,8.85
1988-04-24,0
1988-04-25,8.87
1988-04-27,8.81
1988-04-29,8.84
1988-04-30,0
1988-05-01,0
1988-05-02,8.84
1988-05-03,8.85
1988-05-05,8.83
1988-05-07,0
1988-05-08,0
1988-05-10,8.86
1988-05-14,0
1988-05-15,0
1988-05-16,8.82
1988-05-17,8.84
1988-05-18,8.85
1988-05-19,8.87
1988-05-20,8.89
1988-05-22,0
1988-05-25,8.89
1988-05-30,8.96
1988-06-01,9.13
1988-06-02,9.29
1988-06-03,9.19
1988-06-04,0
1988-06-05,0
1988-06-06,9.23
1988-06-07,9.24
1988-06-08,9.22
1988-06-09,9.23
1988-06-10,9.16
1988-06-12,0
1988-06-14,9.17
1988-06-15,9.17
1988-06-16,9.2
1988-06-20,9.2
1988-06-23,9.15
1988-06-24,9.1
1988-06-26,0
1988-06-27,9.13
1988-06-28,9.15
1988-06-29,9.19
1988-06-30,9.15
1988-07-01,
1988-07-05,9.17
1988-07-09,0
1988-07-10,0
1988-07-11,9.25
1988-07-12,9.27
1988-07-14,9.29
1988-07-17,0
1988-07-18,9.28
1988-07-19,9.28
1988-07-21,9.26
1988-07-24,0
1988-07-25,9.28
1988-07-27,9.3
1988-07-28,9.28
1988-07-29,9.28
1988-07-31,0
1988-08-02,9.26
1988-08-05,9.36
1988-08-06,0
1988-08-07,0
1988-08-08,9.37
1988-08-10,9.49
1988-08-11,9.54
1988-08-12,9.57
1988-08-13,0
1988-08-14,0
1988-08-16,9.55
1988-08-18,9.58
1988-08-21,0
1988-08-22,9.59
1988-08-23,9.62
1988-08-24,9.64
1988-08-25,9.79
1988-08-26,9.79
1988-08-27,0
1988-08-30,9.84
1988-08-31,9.89
1988-09-01,9.99
1988-09-02,9.99
1988-09-03,0
1988-09-04,0
1988-09-05,
1988-09-06,10
1988-09-08,10.13
1988-09-09,10.13
1988-09-10,0
1988-09-11,0
1988-09-13,10.2
1988-09-15,10.29
1988-09-16,10.27
1988-09-17,0
1988-09-19,10.28
1988-09-20,10.27
1988-09-21,10.28
1988-09-22,10.32
1988-09-24,0
1988-09-26,10.29
1988-09-27,10.31
1988-09-30,10.35
1988-10-01,0
1988-10-02,0
1988-10-03,10.33
1988-10-06,10.32
1988-10-07,10.32
1988-10-08,0
1988-10-09,0
1988-10-10,
1988-10-12,10.32
1988-10-13,10.29
1988-10-14,10.25
1988-10-15,0
1988-10-17,10.26
1988-10-18,10.26
1988-10-19,10.27
1988-10-21,10.31
1988-10-22,0
1988-10-25,10.29
1988-10-27,10.3
1988-10-29,0
1988-10-30,0
1988-10-31,10.4
1988-11-01,10.4
1988-11-02,10.39
1988-11-03,10.39
1988-11-04,10.4
1988-11-09,10.61
1988-11-10,10.61
1988-11-11,
1988-11-12,0
1988-11-13,0
1988-11-15,10.63
1988-11-16,10.63
1988-11-17,10.67
1988-11-19,0
1988-11-20,0
1988-11-21,10.56
1988-11-23,10.57
1988-11-24,10.64
1988-11-25,10.69
1988-11-26,0
1988-11-28,10.68
1988-12-01,10.79
1988-12-02,10.88
1988-12-03,0
1988-12-06,10.85
1988-12-07,10.87
1988-12-08,10.94
1988-12-10,0
1988-12-11,0
1988-12-13,10.94
1988-12-14,10.94
1988-12-15,10.95
1988-12-16,10.91
1988-12-19,10.85
1988-12-20,10.86
1988-12-21,10.86
1988-12-22,10.92
1988-12-23,10.9
1988-12-25,0
1988-12-27,
1988-12-29,10.92
1988-12-30,10.89
1988-12-31,0
1989-01-01,0
1989-01-02,
1989-01-03,10.92
1989-01-04,10.92
1989-01-05,10.97
1989-01-08,0
1989-01-11,11.08
1989-01-12,11.18
1989-01-13,11.18
1989-01-14,0
1989-01-16,11.18
1989-01-20,11.22
1989-01-21,0
1989-01-23,11.22
1989-01-26,11.21
1989-01-27,11.2
1989-01-31,11.23
1989-02-01,11.2
1989-02-02,11.3
1989-02-03,11.28
1989-02-05,0
1989-02-06,11.28
1989-02-07,11.31
1989-02-08,11.32
1989-02-11,0
1989-02-13,11.41
1989-02-15,11.45
1989-02-17,11.46
1989-02-19,0
1989-02-20,11.45
1989-02-21,11.46
1989-02-22,11.5
1989-02-24,11.74
1989-02-27,11.77
1989-02-28,11.77
1989-03-01,11.77
1989-03-02,11.88
1989-03-03,11.86
1989-03-04,0
1989-03-06,11.83
1989-03-07,11.87
1989-03-08,11.84
1989-03-09,11.89
1989-03-10,11.85
1989-03-11,0
1989-03-12,0
1989-03-13,11.84
1989-03-14,11.83
1989-03-16,11.92
1989-03-19,0
1989-03-20,12.1
1989-03-21,12.07
1989-03-23,12.12
1989-03-24,
1989-03-25,0
1989-03-26,0
1989-03-28,12.08
1989-03-30,12.14
1989-04-03,12.16
1989-04-06,12.19
1989-04-07,12.19
1989-04-08,0
1989-04-09,0
1989-04-10,12.16
1989-04-11,12.18
1989-04-13,12.31
1989-04-15,0
1989-04-16,0
1989-04-17,12.29
1989-04-20,12.37
1989-04-22,0
1989-04-25,12.37
1989-04-26,12.38
1989-04-27,12.37
1989-04-28,12.34
1989-04-29,0
1989-04-30,0
1989-05-02,12.33
1989-05-03,12.32
1989-05-05,12.33
1989-05-06,0
1989-05-07,0
1989-05-08,12.33
1989-05-09,12.34
1989-05-10,12.34
1989-05-11,12.24
1989-05-12,12.08
1989-05-13,0
1989-05-14,0
1989-05-15,12.11
1989-05-16,12.11
1989-05-17,12.11
1989-05-18,12.06
1989-05-19,12.1
1989-05-20,0
1989-05-22,
1989-05-24,12.17
1989-05-25,12.23
1989-05-26,12.21
1989-05-28,0
1989-05-31,12.21
1989-06-01,12.21
1989-06-07,12.14
1989-06-08,12.05
1989-06-09,12.04
1989-06-10,0
1989-06-11,0
1989-06-12,12.05
1989-06-13,12.09
1989-06-14,12.12
1989-06-16,12.17
1989-06-17,0
1989-06-18,0
1989-06-19,12.14
1989-06-20,12.12
1989-06-21,12.13
1989-06-22,12.07
1989-06-23,12.07
1989-06-24,0
1989-06-25,0
1989-06-27,12.09
1989-06-28,12.11
1989-06-29,12.11
1989-06-30,12.11
1989-07-01,0
1989-07-02,0
1989-07-03,
1989-07-05,12.1
1989-07-06,12.03
1989-07-07,12.05
1989-07-08,0
1989-07-11,12.04
1989-07-14,12.06
1989-07-15,0
1989-07-17,12.08
1989-07-18,12.09
1989-07-19,12.09
1989-07-21,12.13
1989-07-23,0
1989-07-25,12.11
1989-07-27,12.12
1989-07-28,12.11
1989-07-29,0
1989-07-30,0
1989-08-01,12.11
1989-08-02,12.12
1989-08-04,12.17
1989-08-05,0
1989-08-06,0
1989-08-07,
1989-08-09,12.17
1989-08-10,12.17
1989-08-11,12.16
1989-08-13,0
1989-08-14,12.14
1989-08-16,12.12
1989-08-17,12.14
1989-08-19,0
1989-08-22,12.17
1989-08-23,12.16
1989-08-24,12.16
1989-08-28,12.16
1989-08-30,12.18
1989-09-02,0
1989-09-05,12.14
1989-09-08,12.17
1989-09-09,0
1989-09-10,0
1989-09-13,12.26
1989-09-14,12.25
1989-09-15,12.2
1989-09-17,0
1989-09-21,12.24
1989-09-22,12.22
1989-09-25,12.22
1989-09-26,12.21
1989-09-30,0
1989-10-01,0
1989-10-03,12.25
1989-10-04,12.24
1989-10-05,12.23
1989-10-06,12.21
1989-10-07,0
1989-10-09,
1989-10-10,12.21
1989-10-12,12.2
1989-10-14,0
1989-10-15,0
1989-10-16,11.93
1989-10-17,12.14
1989-10-21,0
1989-10-25,12.15
1989-10-26,12.18
1989-10-27,12.16
1989-10-29,0
1989-10-30,12.17
1989-10-31,12.18
1989-11-01,12.21
1989-11-02,12.23
1989-11-03,12.22
1989-11-04,0
1989-11-07,12.19
1989-11-12,0
1989-11-14,12.24
1989-11-15,12.24
1989-11-17,12.24
1989-11-18,0
1989-11-20,12.23
1989-11-21,12.24
1989-11-22,12.23
1989-11-23,12.22
1989-11-25,0
1989-11-26,0
1989-11-27,12.22
1989-11-29,12.22
1989-11-30,12.19
1989-12-01,12.2
1989-12-02,0
1989-12-03,0
1989-12-04,12.2
1989-12-05,12.21
1989-12-07,12.21
1989-12-08,12.21
1989-12-10,0
1989-12-13,12.23
1989-12-14,12.22
1989-12-16,0
1989-12-18,12.24
1989-12-19,12.23
1989-12-21,12.24
1989-12-22,12.24
1989-12-23,0
1989-12-24,0
1989-12-25,
1989-12-28,12.23
1989-12-29,12.2
1990-01-01,
1990-01-02,12.19
1990-01-03,12.2
1990-01-05,12.18
1990-01-06,0
1990-01-07,0
1990-01-08,12.18
1990-01-10,12.17
1990-01-11,12.18
1990-01-12,12.12
1990-01-14,0
1990-01-15,11.96
1990-01-16,11.97
1990-01-19,11.93
1990-01-21,0
1990-01-22,11.97
1990-01-25,12.05
1990-01-28,0
1990-01-29,12.33
1990-01-31,12.29
1990-02-01,12.37
1990-02-02,12.38
1990-02-03,0
1990-02-04,0
1990-02-06,12.35
1990-02-07,12.4
1990-02-09,12.61
1990-02-10,0
1990-02-11,0
1990-02-14,12.75
1990-02-16,13.02
1990-02-17,0
1990-02-18,0
1990-02-22,13.02
1990-02-23,13.03
1990-02-27,13.15
1990-02-28,13.15
1990-03-02,13.1
1990-03-05,13.09
1990-03-06,13.09
1990-03-07,13.09
1990-03-08,13.04
1990-03-09,13.08
1990-03-10,0
1990-03-15,13.03
1990-03-17,0
1990-03-18,0
1990-03-19,13.01
1990-03-20,13.03
1990-03-21,13.02
1990-03-22,13.14
1990-03-23,13.12
1990-03-24,0
1990-03-30,13.31
1990-03-31,0
1990-04-02,13.28
1990-04-04,13.28
1990-04-05,13.33
1990-04-07,0
1990-04-10,13.33
1990-04-11,13.37
1990-04-12,13.35
1990-04-13,
1990-04-15,0
1990-04-18,13.44
1990-04-19,13.55
1990-04-21,0
1990-04-23,13.49
1990-04-24,13.48
1990-04-25,13.5
1990-04-26,13.54
1990-04-27,13.52
1990-04-30,13.49
1990-05-03,13.53
1990-05-04,13.51
1990-05-05,0
1990-05-07,13.51
1990-05-08,13.53
1990-05-10,13.51
1990-05-11,13.57
1990-05-12,0
1990-05-13,0
1990-05-14,13.56
1990-05-17,13.54
1990-05-21,
1990-05-23,13.79
1990-05-24,13.78
1990-05-25,13.75
1990-05-26,0
1990-05-28,13.73
1990-05-30,13.66
1990-06-08,13.54
1990-06-11,13.55
1990-06-12,13.59
1990-06-14,13.54
1990-06-17,0
1990-06-18,13.56
1990-06-20,13.56
1990-06-21,13.65
1990-06-22,13.61
1990-06-25,13.54
1990-06-26,13.55
1990-06-30,0
1990-07-01,0
1990-07-03,13.5
1990-07-08,0
1990-07-09,13.48
1990-07-10,13.5
1990-07-13,13.41
1990-07-16,13.41
1990-07-17,13.43
1990-07-19,13.37
1990-07-20,13.35
1990-07-21,0
1990-07-22,0
1990-07-23,13.35
1990-07-24,13.34
1990-07-26,13.23
1990-07-28,0
1990-08-01,13.2
1990-08-02,13.16
1990-08-03,13.14
1990-08-04,0
1990-08-05,0
1990-08-06,
1990-08-07,13.14
1990-08-08,13.15
1990-08-10,13.08
1990-08-11,0
1990-08-13,13.05
1990-08-14,13.04
1990-08-16,12.84
1990-08-17,12.88
1990-08-18,0
1990-08-20,12.88
1990-08-21,12.9
1990-08-22,12.9
1990-08-24,12.76
1990-08-26,0
1990-08-27,12.78
1990-08-30,12.69
1990-08-31,12.65
1990-09-01,0
1990-09-03,
1990-09-04,12.7
1990-09-05,12.68
1990-09-06,12.58
1990-09-08,0
1990-09-11,12.54
1990-09-12,12.51
1990-09-13,12.47
1990-09-16,0
1990-09-19,12.46
1990-09-20,12.36
1990-09-21,12.36
1990-09-22,0
1990-09-26,12.35
1990-09-27,12.41
1990-09-28,12.43
1990-10-01,12.36
1990-10-03,12.41
1990-10-05,12.35
1990-10-07,0
1990-10-08,
1990-10-10,12.37
1990-10-11,12.37
1990-10-12,12.36
1990-10-14,0
1990-10-15,12.36
1990-10-16,12.37
1990-10-20,0
1990-10-22,12.54
1990-10-23,12.5
1990-10-25,12.4
1990-10-26,12.37
1990-10-27,0
1990-10-29,12.34
1990-10-30,12.33
1990-10-31,12.32
1990-11-02,12.34
1990-11-04,0
1990-11-07,12.29
1990-11-10,0
1990-11-11,0
1990-11-12,
1990-11-13,12.2
1990-11-14,12.21
1990-11-15,12.12
1990-11-16,12.12
1990-11-17,0
1990-11-20,12.11
1990-11-21,12.08
1990-11-24,0
1990-11-25,0
1990-11-26,12.04
1990-11-27,12.04
1990-11-29,12.04
1990-11-30,12.03
1990-12-01,0
1990-12-03,12.04
1990-12-05,11.98
1990-12-06,11.93
1990-12-07,11.86
1990-12-08,0
1990-12-09,0
1990-12-10,11.87
1990-12-12,11.85
1990-12-13,11.75
1990-12-15,0
1990-12-16,0
1990-12-17,11.64
1990-12-18,11.62
1990-12-20,11.52
1990-12-21,11.51
1990-12-23,0
1990-12-24,11.51
1990-12-26,
1990-12-27,11.47
1990-12-28,11.44
1990-12-30,0
1991-01-02,11.35
1991-01-07,11.22
1991-01-08,11.21
1991-01-10,11.02
1991-01-11,11.01
1991-01-16,10.96
1991-01-17,10.85
1991-01-18,10.84
1991-01-19,0
1991-01-20,0
1991-01-21,10.84
1991-01-23,10.76
1991-01-24,10.64
1991-01-28,10.63
1991-01-30,10.58
1991-01-31,10.51
1991-02-01,10.45
1991-02-03,0
1991-02-04,10.42
1991-02-05,10.44
1991-02-06,10.41
1991-02-07,10.28
1991-02-08,10.21
1991-02-10,0
1991-02-13,10.2
1991-02-15,9.97
1991-02-17,0
1991-02-18,9.97
1991-02-19,9.99
1991-02-20,9.93
1991-02-22,9.79
1991-02-23,0
1991-02-24,0
1991-02-26,9.81
1991-02-27,9.74
1991-02-28,9.73
1991-03-02,0
1991-03-04,9.77
1991-03-05,9.75
1991-03-06,9.75
1991-03-08,9.72
1991-03-09,0
1991-03-10,0
1991-03-12,9.71
1991-03-15,9.68
1991-03-16,0
1991-03-17,0
1991-03-18,9.69
1991-03-20,9.68
1991-03-21,9.66
1991-03-22,9.66
1991-03-23,0
1991-03-27,9.68
1991-04-01,9.67
1991-04-02,9.65
1991-04-03,9.61
1991-04-04,9.56
1991-04-06,0
1991-04-08,9.55
1991-04-09,9.55
1991-04-10,9.55
1991-04-11,9.47
1991-04-12,9.44
1991-04-15,9.44
1991-04-16,9.44
1991-04-17,9.43
1991-04-21,0
1991-04-23,9.39
1991-04-26,9.22
1991-04-28,0
1991-04-30,9.2
1991-05-03,9.1
1991-05-05,0
1991-05-06,9.08
1991-05-09,8.97
1991-05-10,9.01
1991-05-11,0
1991-05-12,0
1991-05-13,8.99
1991-05-14,8.96
1991-05-15,8.96
1991-05-16,8.89
1991-05-18,0
1991-05-21,8.86
1991-05-22,8.86
1991-05-24,8.83
1991-05-25,0
1991-05-26,0
1991-05-28,8.83
1991-05-29,8.81
1991-05-31,8.81
1991-06-01,0
1991-06-02,0
1991-06-03,8.81
1991-06-04,8.75
1991-06-05,8.76
1991-06-06,8.7
1991-06-07,8.66
1991-06-10,8.67
1991-06-11,8.66
1991-06-14,8.66
1991-06-15,0
1991-06-16,0
1991-06-17,8.66
1991-06-18,8.66
1991-06-19,8.67
1991-06-21,8.67
1991-06-22,0
1991-06-23,0
1991-06-24,8.67
1991-06-25,8.67
1991-06-28,8.65
1991-06-30,0
1991-07-03,8.64
1991-07-04,8.64
1991-07-06,0
1991-07-07,0
1991-07-08,8.62
1991-07-10,8.62
1991-07-11,8.65
1991-07-12,8.63
1991-07-13,0
1991-07-14,0
1991-07-15,8.63
1991-07-17,8.64
1991-07-18,8.69
1991-07-20,0
1991-07-22,9.07
1991-07-23,8.96
1991-07-24,8.77
1991-07-26,8.65
1991-07-27,0
1991-07-28,0
1991-07-29,8.66
1991-07-31,8.68
1991-08-02,8.63
1991-08-04,0
1991-08-05,
1991-08-07,8.64
1991-08-10,0
1991-08-11,0
1991-08-12,8.64
1991-08-13,8.64
1991-08-15,8.59
1991-08-17,0
1991-08-19,8.58
1991-08-21,8.59
1991-08-23,8.56
1991-08-25,0
1991-08-26,8.56
1991-08-27,8.56
1991-08-28,8.54
1991-08-29,8.54
1991-08-30,8.54
1991-08-31,0
1991-09-01,0
1991-09-03,8.55
1991-09-08,0
1991-09-09,8.53
1991-09-12,8.46
1991-09-13,8.45
1991-09-15,0
1991-09-18,8.45
1991-09-19,8.44
1991-09-20,8.42
1991-09-21,0
1991-09-24,8.41
1991-09-25,8.39
1991-09-26,8.3
1991-09-28,0
1991-10-01,8.32
1991-10-02,8.32
1991-10-04,8.23
1991-10-05,0
1991-10-06,0
1991-10-11,8.14
1991-10-12,0
1991-10-17,8.06
1991-10-18,8.06
1991-10-20,0
1991-10-21,8.06
1991-10-22,8.05
1991-10-23,8.06
1991-10-24,7.94
1991-10-25,7.93
1991-10-26,0
1991-10-27,0
1991-10-29,7.89
1991-10-30,7.87
1991-10-31,7.84
1991-11-01,7.8
1991-11-02,0
1991-11-03,0
1991-11-04,7.77
1991-11-06,7.64
1991-11-11,
1991-11-14,7.55
1991-11-16,0
1991-11-18,7.49
1991-11-19,7.42
1991-11-20,7.52
1991-11-21,7.48
1991-11-23,0
1991-11-24,0
1991-11-28,7.4
1991-11-30,0
1991-12-01,0
1991-12-03,7.38
1991-12-04,7.35
1991-12-07,0
1991-12-08,0
1991-12-10,7.23
1991-12-11,7.25
1991-12-13,7.3
1991-12-14,0
1991-12-16,7.31
1991-12-17,7.3
1991-12-18,7.33
1991-12-19,7.56
1991-12-20,7.35
1991-12-22,0
1991-12-24,7.43
1991-12-25,
1991-12-27,7.33
1991-12-30,7.26
1992-01-01,
1992-01-03,7.13
1992-01-06,7.13
1992-01-09,7.09
1992-01-10,7.09
1992-01-12,0
1992-01-14,7.07
1992-01-15,7.04
1992-01-16,6.96
1992-01-17,6.93
1992-01-18,0
1992-01-21,6.94
1992-01-22,6.91
1992-01-23,6.83
1992-01-24,6.88
1992-01-25,0
1992-01-29,6.92
1992-01-31,7.14
1992-02-01,0
1992-02-02,0
1992-02-04,7.21
1992-02-07,7.09
1992-02-09,0
1992-02-11,7.07
1992-02-13,7.3
1992-02-14,7.36
1992-02-15,0
1992-02-17,7.44
1992-02-20,7.32
1992-02-21,7.36
1992-02-22,0
1992-02-24,7.43
1992-02-25,7.31
1992-02-26,7.23
1992-02-27,7.26
1992-02-28,7.29
1992-02-29,0
1992-03-05,7.46
1992-03-07,0
1992-03-08,0
1992-03-09,7.45
1992-03-10,7.54
1992-03-13,7.58
1992-03-15,0
1992-03-16,7.54
1992-03-17,7.48
1992-03-21,0
1992-03-23,7.26
1992-03-24,7.23
1992-03-25,7.23
1992-03-28,0
1992-03-29,0
1992-03-30,7.2
1992-03-31,7.19
1992-04-01,7.17
1992-04-02,7.15
1992-04-03,7.07
1992-04-04,0
1992-04-06,7.05
1992-04-08,7.05
1992-04-09,6.97
1992-04-10,6.91
1992-04-12,0
1992-04-13,6.82
1992-04-14,6.83
1992-04-17,
1992-04-19,0
1992-04-22,6.67
1992-04-23,6.62
1992-04-24,6.6
1992-04-27,6.68
1992-04-28,6.7
1992-04-29,6.67
1992-04-30,6.72
1992-05-01,6.57
1992-05-03,0
1992-05-04,6.59
1992-05-06,6.56
1992-05-08,6.44
1992-05-09,0
1992-05-12,6.41
1992-05-14,6.37
1992-05-15,6.32
1992-05-16,0
1992-05-17,0
1992-05-22,6.17
1992-05-23,0
1992-05-24,0
1992-05-29,6.06
1992-06-01,6.07
1992-06-03,6.02
1992-06-04,5.95
1992-06-05,5.89
1992-06-06,0
1992-06-07,0
1992-06-10,5.89
1992-06-11,5.8
1992-06-13,0
1992-06-14,0
1992-06-15,5.77
1992-06-16,5.74
1992-06-17,5.71
1992-06-20,0
1992-06-21,0
1992-06-22,5.69
1992-06-23,5.64
1992-06-25,5.59
1992-06-26,5.58
1992-06-27,0
1992-06-28,0
1992-06-30,5.57
1992-07-02,5.49
1992-07-05,0
1992-07-06,5.46
1992-07-08,5.44
1992-07-09,5.39
1992-07-10,5.4
1992-07-13,5.41
1992-07-15,5.4
1992-07-18,0
1992-07-20,5.33
1992-07-21,5.29
1992-07-23,5.26
1992-07-25,0
1992-07-26,0
1992-07-29,5.24
1992-07-31,5.18
1992-08-01,0
1992-08-02,0
1992-08-04,5.18
1992-08-06,5.07
1992-08-08,0
1992-08-10,5.03
1992-08-11,5
1992-08-13,4.93
1992-08-14,4.89
1992-08-16,0
1992-08-17,4.9
1992-08-18,4.91
1992-08-19,4.9
1992-08-20,4.87
1992-08-22,0
1992-08-25,4.86
1992-08-27,4.83
1992-08-29,0
1992-08-30,0
1992-08-31,4.8
1992-09-02,4.7
1992-09-11,5
1992-09-12,0
1992-09-14,4.75
1992-09-16,5.2
1992-09-17,5.05
1992-09-18,4.93
1992-09-21,5.18
1992-09-22,5.44
1992-09-24,5.54
1992-09-28,5.85
1992-09-29,7.75
1992-09-30,7.6
1992-10-01,7.68
1992-10-02,7.9
1992-10-04,0
1992-10-06,7.5
1992-10-07,7.39
1992-10-09,7.31
1992-10-11,0
1992-10-12,
1992-10-13,7.3
1992-10-15,7.42
1992-10-16,7.25
1992-10-18,0
1992-10-20,7.25
1992-10-21,7.24
1992-10-23,7.04
1992-10-25,0
1992-10-27,6.23
1992-10-28,6.15
1992-10-29,6.01
1992-10-30,5.92
1992-10-31,0
1992-11-02,5.96
1992-11-03,5.99
1992-11-06,6.52
1992-11-08,0
1992-11-09,6.75
1992-11-10,6.78
1992-11-11,
1992-11-12,6.64
1992-11-13,6.7
1992-11-14,0
1992-11-16,7.73
1992-11-18,7.76
1992-11-19,7.76
