REF_DATE,"Treasury Bills, 3-month"
1/3/1987,0
1/4/1987,0
1/5/1987,8.23
1/7/1987,8.15
1/8/1987,8.1
1/11/1987,0
1/12/1987,8.05
1/13/1987,8.02
1/15/1987,7.93
1/18/1987,0
1/20/1987,7.82
1/21/1987,7.64
1/22/1987,7.5
1/24/1987,0
1/25/1987,0
1/27/1987,7.44
1/28/1987,7.32
1/29/1987,7.27
1/30/1987,7.28
1/31/1987,0
2/1/1987,0
2/2/1987,7.3
2/4/1987,7.28
2/5/1987,7.29
2/6/1987,7.29
2/7/1987,0
2/8/1987,0
2/9/1987,7.32
2/10/1987,7.36
2/11/1987,7.37
2/13/1987,7.42
2/14/1987,0
2/15/1987,0
2/16/1987,7.44
2/18/1987,7.37
2/21/1987,0
2/23/1987,7.32
2/24/1987,7.32
2/25/1987,7.29
3/2/1987,7.31
3/5/1987,7.3
3/6/1987,7.29
3/8/1987,0
3/9/1987,7.31
3/10/1987,7.28
3/13/1987,7.02
3/14/1987,0
3/15/1987,0
3/16/1987,6.91
3/17/1987,6.91
3/18/1987,6.96
3/19/1987,6.91
3/20/1987,6.85
3/21/1987,0
3/23/1987,6.78
3/29/1987,0
3/30/1987,6.95
3/31/1987,6.94
4/1/1987,7.01
4/2/1987,6.95
4/3/1987,6.96
4/4/1987,0
4/5/1987,0
4/6/1987,6.97
4/7/1987,6.94
4/8/1987,6.96
4/9/1987,7.01
4/10/1987,7.03
4/11/1987,0
4/12/1987,0
4/13/1987,7.02
4/14/1987,7.34
4/15/1987,7.72
4/16/1987,7.59
4/17/1987,
4/18/1987,0
4/19/1987,0
4/20/1987,7.56
4/22/1987,7.98
4/23/1987,8.09
4/25/1987,0
4/28/1987,8.13
5/1/1987,8.09
5/3/1987,0
5/5/1987,8.13
5/6/1987,8
5/7/1987,7.88
5/8/1987,7.85
5/9/1987,0
5/10/1987,0
5/11/1987,7.84
5/12/1987,7.84
5/13/1987,7.86
5/16/1987,0
5/18/1987,
5/19/1987,8.08
5/20/1987,8.35
5/21/1987,8.3
5/23/1987,0
5/24/1987,0
5/27/1987,8.13
5/28/1987,8.2
5/29/1987,8.13
6/2/1987,8.45
6/3/1987,8.26
6/5/1987,8.27
6/7/1987,0
6/8/1987,8.3
6/9/1987,8.35
6/10/1987,8.32
6/12/1987,8.31
6/13/1987,0
6/14/1987,0
6/16/1987,8.32
6/18/1987,8.33
6/19/1987,8.34
6/20/1987,0
6/21/1987,0
6/23/1987,8.31
6/24/1987,8.33
6/25/1987,8.29
6/27/1987,0
6/28/1987,0
6/29/1987,8.36
6/30/1987,8.35
7/1/1987,
7/3/1987,8.34
7/5/1987,0
7/6/1987,8.34
7/7/1987,8.34
7/9/1987,8.43
7/12/1987,0
7/14/1987,8.44
7/17/1987,8.38
7/21/1987,8.43
7/23/1987,8.51
7/24/1987,8.56
7/28/1987,8.78
7/29/1987,8.94
8/1/1987,0
8/7/1987,8.8
8/9/1987,0
8/10/1987,8.83
8/13/1987,8.88
8/15/1987,0
8/20/1987,9
8/23/1987,0
8/24/1987,8.99
8/26/1987,8.98
8/28/1987,9.06
9/1/1987,9.05
9/4/1987,9.04
9/6/1987,0
9/7/1987,
9/8/1987,9.09
9/9/1987,9.14
9/10/1987,9.21
9/11/1987,9.19
9/12/1987,0
9/13/1987,0
9/14/1987,9.15
9/16/1987,9.19
9/18/1987,9.17
9/20/1987,0
9/21/1987,9.21
9/22/1987,9.22
9/23/1987,9.29
9/24/1987,9.35
9/25/1987,9.34
9/26/1987,0
9/28/1987,9.34
9/29/1987,9.36
10/1/1987,9.37
10/3/1987,0
10/4/1987,0
10/5/1987,9.34
10/6/1987,9.35
10/7/1987,9.35
10/8/1987,9.53
10/10/1987,0
10/13/1987,9.55
10/14/1987,9.58
10/15/1987,9.67
10/16/1987,9.6
10/17/1987,0
10/19/1987,9.42
10/20/1987,8.65
10/21/1987,8.14
10/22/1987,8.14
10/24/1987,0
10/25/1987,0
10/26/1987,7.83
10/27/1987,7.98
10/28/1987,8.04
10/29/1987,7.81
10/30/1987,7.73
11/1/1987,0
11/3/1987,8.09
11/4/1987,8.04
11/6/1987,8.28
11/7/1987,0
11/9/1987,8.36
11/10/1987,8.32
11/11/1987,
11/12/1987,8.34
11/13/1987,8.31
11/14/1987,0
11/18/1987,8.27
11/19/1987,8.21
11/21/1987,0
11/22/1987,0
11/23/1987,8.26
11/24/1987,8.27
11/25/1987,8.25
11/26/1987,8.34
11/27/1987,8.36
11/28/1987,0
11/29/1987,0
12/3/1987,8.47
12/5/1987,0
12/8/1987,8.55
12/9/1987,8.44
12/10/1987,8.53
12/11/1987,8.39
12/12/1987,0
12/13/1987,0
12/14/1987,8.34
12/15/1987,8.34
12/16/1987,8.33
12/17/1987,8.45
12/18/1987,8.39
12/19/1987,0
12/20/1987,0
12/23/1987,8.42
12/25/1987,
12/26/1987,0
12/27/1987,0
12/28/1987,
12/29/1987,8.43
12/30/1987,8.41
1/1/1988,
1/2/1988,0
1/3/1988,0
1/6/1988,8.43
1/9/1988,0
1/10/1988,0
1/11/1988,8.47
1/13/1988,8.47
1/20/1988,8.39
1/21/1988,8.39
1/22/1988,8.41
1/23/1988,0
1/24/1988,0
1/26/1988,8.45
1/28/1988,8.39
1/29/1988,8.37
1/30/1988,0
1/31/1988,0
2/1/1988,8.38
2/3/1988,8.37
2/5/1988,8.26
2/7/1988,0
2/8/1988,8.27
2/9/1988,8.28
2/10/1988,8.26
2/11/1988,8.26
2/12/1988,8.31
2/13/1988,0
2/14/1988,0
2/16/1988,8.35
2/18/1988,8.36
2/19/1988,8.35
2/21/1988,0
2/24/1988,8.33
2/25/1988,8.35
3/3/1988,8.31
3/6/1988,0
3/9/1988,8.32
3/11/1988,8.36
3/12/1988,0
3/13/1988,0
3/14/1988,8.38
3/16/1988,8.41
3/18/1988,8.54
3/19/1988,0
3/20/1988,0
3/21/1988,8.54
3/24/1988,8.55
3/25/1988,8.54
3/26/1988,0
3/27/1988,0
3/28/1988,8.53
3/30/1988,8.55
3/31/1988,8.54
4/1/1988,
4/3/1988,0
4/4/1988,8.56
4/5/1988,8.57
4/6/1988,8.61
4/7/1988,8.65
4/11/1988,8.7
4/14/1988,8.73
4/15/1988,8.72
4/16/1988,0
4/17/1988,0
4/18/1988,8.75
4/21/1988,8.85
4/24/1988,0
4/25/1988,8.87
4/27/1988,8.81
4/29/1988,8.84
4/30/1988,0
5/1/1988,0
5/2/1988,8.84
5/3/1988,8.85
5/5/1988,8.83
5/7/1988,0
5/8/1988,0
5/10/1988,8.86
5/14/1988,0
5/15/1988,0
5/16/1988,8.82
5/17/1988,8.84
5/18/1988,8.85
5/19/1988,8.87
5/20/1988,8.89
5/22/1988,0
5/25/1988,8.89
5/30/1988,8.96
6/1/1988,9.13
6/2/1988,9.29
6/3/1988,9.19
6/4/1988,0
6/5/1988,0
6/6/1988,9.23
6/7/1988,9.24
6/8/1988,9.22
6/9/1988,9.23
6/10/1988,9.16
6/12/1988,0
6/14/1988,9.17
6/15/1988,9.17
6/16/1988,9.2
6/20/1988,9.2
6/23/1988,9.15
6/24/1988,9.1
6/26/1988,0
6/27/1988,9.13
6/28/1988,9.15
6/29/1988,9.19
6/30/1988,9.15
7/1/1988,
7/5/1988,9.17
7/9/1988,0
7/10/1988,0
7/11/1988,9.25
7/12/1988,9.27
7/14/1988,9.29
7/17/1988,0
7/18/1988,9.28
7/19/1988,9.28
7/21/1988,9.26
7/24/1988,0
7/25/1988,9.28
7/27/1988,9.3
7/28/1988,9.28
7/29/1988,9.28
7/31/1988,0
8/2/1988,9.26
8/5/1988,9.36
8/6/1988,0
8/7/1988,0
8/8/1988,9.37
8/10/1988,9.49
8/11/1988,9.54
8/12/1988,9.57
8/13/1988,0
8/14/1988,0
8/16/1988,9.55
8/18/1988,9.58
8/21/1988,0
8/22/1988,9.59
8/23/1988,9.62
8/24/1988,9.64
8/25/1988,9.79
8/26/1988,9.79
8/27/1988,0
8/30/1988,9.84
8/31/1988,9.89
9/1/1988,9.99
9/2/1988,9.99
9/3/1988,0
9/4/1988,0
9/5/1988,
9/6/1988,10
9/8/1988,10.13
9/9/1988,10.13
9/10/1988,0
9/11/1988,0
9/13/1988,10.2
9/15/1988,10.29
9/16/1988,10.27
9/17/1988,0
9/19/1988,10.28
9/20/1988,10.27
9/21/1988,10.28
9/22/1988,10.32
9/24/1988,0
9/26/1988,10.29
9/27/1988,10.31
9/30/1988,10.35
10/1/1988,0
10/2/1988,0
10/3/1988,10.33
10/6/1988,10.32
10/7/1988,10.32
10/8/1988,0
10/9/1988,0
10/10/1988,
10/12/1988,10.32
10/13/1988,10.29
10/14/1988,10.25
10/15/1988,0
10/17/1988,10.26
10/18/1988,10.26
10/19/1988,10.27
10/21/1988,10.31
10/22/1988,0
10/25/1988,10.29
10/27/1988,10.3
10/29/1988,0
10/30/1988,0
10/31/1988,10.4
11/1/1988,10.4
11/2/1988,10.39
11/3/1988,10.39
11/4/1988,10.4
11/9/1988,10.61
11/10/1988,10.61
11/11/1988,
11/12/1988,0
11/13/1988,0
11/15/1988,10.63
11/16/1988,10.63
11/17/1988,10.67
11/19/1988,0
11/20/1988,0
11/21/1988,10.56
11/23/1988,10.57
11/24/1988,10.64
11/25/1988,10.69
11/26/1988,0
11/28/1988,10.68
12/1/1988,10.79
12/2/1988,10.88
12/3/1988,0
12/6/1988,10.85
12/7/1988,10.87
12/8/1988,10.94
12/10/1988,0
12/11/1988,0
12/13/1988,10.94
12/14/1988,10.94
12/15/1988,10.95
12/16/1988,10.91
12/19/1988,10.85
12/20/1988,10.86
12/21/1988,10.86
12/22/1988,10.92
12/23/1988,10.9
12/25/1988,0
12/27/1988,
12/29/1988,10.92
12/30/1988,10.89
12/31/1988,0
1/1/1989,0
1/2/1989,
1/3/1989,10.92
1/4/1989,10.92
1/5/1989,10.97
1/8/1989,0
1/11/1989,11.08
1/12/1989,11.18
1/13/1989,11.18
1/14/1989,0
1/16/1989,11.18
1/20/1989,11.22
1/21/1989,0
1/23/1989,11.22
1/26/1989,11.21
1/27/1989,11.2
1/31/1989,11.23
2/1/1989,11.2
2/2/1989,11.3
2/3/1989,11.28
2/5/1989,0
2/6/1989,11.28
2/7/1989,11.31
2/8/1989,11.32
2/11/1989,0
2/13/1989,11.41
2/15/1989,11.45
2/17/1989,11.46
2/19/1989,0
2/20/1989,11.45
2/21/1989,11.46
2/22/1989,11.5
2/24/1989,11.74
2/27/1989,11.77
2/28/1989,11.77
3/1/1989,11.77
3/2/1989,11.88
3/3/1989,11.86
3/4/1989,0
3/6/1989,11.83
3/7/1989,11.87
3/8/1989,11.84
3/9/1989,11.89
3/10/1989,11.85
3/11/1989,0
3/12/1989,0
3/13/1989,11.84
3/14/1989,11.83
3/16/1989,11.92
3/19/1989,0
3/20/1989,12.1
3/21/1989,12.07
3/23/1989,12.12
3/24/1989,
3/25/1989,0
3/26/1989,0
3/28/1989,12.08
3/30/1989,12.14
4/3/1989,12.16
4/6/1989,12.19
4/7/1989,12.19
4/8/1989,0
4/9/1989,0
4/10/1989,12.16
4/11/1989,12.18
4/13/1989,12.31
4/15/1989,0
4/16/1989,0
4/17/1989,12.29
4/20/1989,12.37
4/22/1989,0
4/25/1989,12.37
4/26/1989,12.38
4/27/1989,12.37
4/28/1989,12.34
4/29/1989,0
4/30/1989,0
5/2/1989,12.33
5/3/1989,12.32
5/5/1989,12.33
5/6/1989,0
5/7/1989,0
5/8/1989,12.33
5/9/1989,12.34
5/10/1989,12.34
5/11/1989,12.24
5/12/1989,12.08
5/13/1989,0
5/14/1989,0
5/15/1989,12.11
5/16/1989,12.11
5/17/1989,12.11
5/18/1989,12.06
5/19/1989,12.1
5/20/1989,0
5/22/1989,
5/24/1989,12.17
5/25/1989,12.23
5/26/1989,12.21
5/28/1989,0
5/31/1989,12.21
6/1/1989,12.21
6/7/1989,12.14
6/8/1989,12.05
6/9/1989,12.04
6/10/1989,0
6/11/1989,0
6/12/1989,12.05
6/13/1989,12.09
6/14/1989,12.12
6/16/1989,12.17
6/17/1989,0
6/18/1989,0
6/19/1989,12.14
6/20/1989,12.12
6/21/1989,12.13
6/22/1989,12.07
6/23/1989,12.07
6/24/1989,0
6/25/1989,0
6/27/1989,12.09
6/28/1989,12.11
6/29/1989,12.11
6/30/1989,12.11
7/1/1989,0
7/2/1989,0
7/3/1989,
7/5/1989,12.1
7/6/1989,12.03
7/7/1989,12.05
7/8/1989,0
7/11/1989,12.04
7/14/1989,12.06
7/15/1989,0
7/17/1989,12.08
7/18/1989,12.09
7/19/1989,12.09
7/21/1989,12.13
7/23/1989,0
7/25/1989,12.11
7/27/1989,12.12
7/28/1989,12.11
7/29/1989,0
7/30/1989,0
8/1/1989,12.11
8/2/1989,12.12
8/4/1989,12.17
8/5/1989,0
8/6/1989,0
8/7/1989,
8/9/1989,12.17
8/10/1989,12.17
8/11/1989,12.16
8/13/1989,0
8/14/1989,12.14
8/16/1989,12.12
8/17/1989,12.14
8/19/1989,0
8/22/1989,12.17
8/23/1989,12.16
8/24/1989,12.16
8/28/1989,12.16
8/30/1989,12.18
9/2/1989,0
9/5/1989,12.14
9/8/1989,12.17
9/9/1989,0
9/10/1989,0
9/13/1989,12.26
9/14/1989,12.25
9/15/1989,12.2
9/17/1989,0
9/21/1989,12.24
9/22/1989,12.22
9/25/1989,12.22
9/26/1989,12.21
9/30/1989,0
10/1/1989,0
10/3/1989,12.25
10/4/1989,12.24
10/5/1989,12.23
10/6/1989,12.21
10/7/1989,0
10/9/1989,
10/10/1989,12.21
10/12/1989,12.2
10/14/1989,0
10/15/1989,0
10/16/1989,11.93
10/17/1989,12.14
10/21/1989,0
10/25/1989,12.15
10/26/1989,12.18
10/27/1989,12.16
10/29/1989,0
10/30/1989,12.17
10/31/1989,12.18
11/1/1989,12.21
11/2/1989,12.23
11/3/1989,12.22
11/4/1989,0
11/7/1989,12.19
11/12/1989,0
11/14/1989,12.24
11/15/1989,12.24
11/17/1989,12.24
11/18/1989,0
11/20/1989,12.23
11/21/1989,12.24
11/22/1989,12.23
11/23/1989,12.22
11/25/1989,0
11/26/1989,0
11/27/1989,12.22
11/29/1989,12.22
11/30/1989,12.19
12/1/1989,12.2
12/2/1989,0
12/3/1989,0
12/4/1989,12.2
12/5/1989,12.21
12/7/1989,12.21
12/8/1989,12.21
12/10/1989,0
12/13/1989,12.23
12/14/1989,12.22
12/16/1989,0
12/18/1989,12.24
12/19/1989,12.23
12/21/1989,12.24
12/22/1989,12.24
12/23/1989,0
12/24/1989,0
12/25/1989,
12/28/1989,12.23
12/29/1989,12.2
1/1/1990,
1/2/1990,12.19
1/3/1990,12.2
1/5/1990,12.18
1/6/1990,0
1/7/1990,0
1/8/1990,12.18
1/10/1990,12.17
1/11/1990,12.18
1/12/1990,12.12
1/14/1990,0
1/15/1990,11.96
1/16/1990,11.97
1/19/1990,11.93
1/21/1990,0
1/22/1990,11.97
1/25/1990,12.05
1/28/1990,0
1/29/1990,12.33
1/31/1990,12.29
2/1/1990,12.37
2/2/1990,12.38
2/3/1990,0
2/4/1990,0
2/6/1990,12.35
2/7/1990,12.4
2/9/1990,12.61
2/10/1990,0
2/11/1990,0
2/14/1990,12.75
2/16/1990,13.02
2/17/1990,0
2/18/1990,0
2/22/1990,13.02
2/23/1990,13.03
2/27/1990,13.15
2/28/1990,13.15
3/2/1990,13.1
3/5/1990,13.09
3/6/1990,13.09
3/7/1990,13.09
3/8/1990,13.04
3/9/1990,13.08
3/10/1990,0
3/15/1990,13.03
3/17/1990,0
3/18/1990,0
3/19/1990,13.01
3/20/1990,13.03
3/21/1990,13.02
3/22/1990,13.14
3/23/1990,13.12
3/24/1990,0
3/30/1990,13.31
3/31/1990,0
4/2/1990,13.28
4/4/1990,13.28
4/5/1990,13.33
4/7/1990,0
4/10/1990,13.33
4/11/1990,13.37
4/12/1990,13.35
4/13/1990,
4/15/1990,0
4/18/1990,13.44
4/19/1990,13.55
4/21/1990,0
4/23/1990,13.49
4/24/1990,13.48
4/25/1990,13.5
4/26/1990,13.54
4/27/1990,13.52
4/30/1990,13.49
5/3/1990,13.53
5/4/1990,13.51
5/5/1990,0
5/7/1990,13.51
5/8/1990,13.53
5/10/1990,13.51
5/11/1990,13.57
5/12/1990,0
5/13/1990,0
5/14/1990,13.56
5/17/1990,13.54
5/21/1990,
5/23/1990,13.79
5/24/1990,13.78
5/25/1990,13.75
5/26/1990,0
5/28/1990,13.73
5/30/1990,13.66
6/8/1990,13.54
6/11/1990,13.55
6/12/1990,13.59
6/14/1990,13.54
6/17/1990,0
6/18/1990,13.56
6/20/1990,13.56
6/21/1990,13.65
6/22/1990,13.61
6/25/1990,13.54
6/26/1990,13.55
6/30/1990,0
7/1/1990,0
7/3/1990,13.5
7/8/1990,0
7/9/1990,13.48
7/10/1990,13.5
7/13/1990,13.41
7/16/1990,13.41
7/17/1990,13.43
7/19/1990,13.37
7/20/1990,13.35
7/21/1990,0
7/22/1990,0
7/23/1990,13.35
7/24/1990,13.34
7/26/1990,13.23
7/28/1990,0
8/1/1990,13.2
8/2/1990,13.16
8/3/1990,13.14
8/4/1990,0
8/5/1990,0
8/6/1990,
8/7/1990,13.14
8/8/1990,13.15
8/10/1990,13.08
8/11/1990,0
8/13/1990,13.05
8/14/1990,13.04
8/16/1990,12.84
8/17/1990,12.88
8/18/1990,0
8/20/1990,12.88
8/21/1990,12.9
8/22/1990,12.9
8/24/1990,12.76
8/26/1990,0
8/27/1990,12.78
8/30/1990,12.69
8/31/1990,12.65
9/1/1990,0
9/3/1990,
9/4/1990,12.7
9/5/1990,12.68
9/6/1990,12.58
9/8/1990,0
9/11/1990,12.54
9/12/1990,12.51
9/13/1990,12.47
9/16/1990,0
9/19/1990,12.46
9/20/1990,12.36
9/21/1990,12.36
9/22/1990,0
9/26/1990,12.35
9/27/1990,12.41
9/28/1990,12.43
10/1/1990,12.36
10/3/1990,12.41
10/5/1990,12.35
10/7/1990,0
10/8/1990,
10/10/1990,12.37
10/11/1990,12.37
10/12/1990,12.36
10/14/1990,0
10/15/1990,12.36
10/16/1990,12.37
10/20/1990,0
10/22/1990,12.54
10/23/1990,12.5
10/25/1990,12.4
10/26/1990,12.37
10/27/1990,0
10/29/1990,12.34
10/30/1990,12.33
10/31/1990,12.32
11/2/1990,12.34
11/4/1990,0
11/7/1990,12.29
11/10/1990,0
11/11/1990,0
11/12/1990,
11/13/1990,12.2
11/14/1990,12.21
11/15/1990,12.12
11/16/1990,12.12
11/17/1990,0
11/20/1990,12.11
11/21/1990,12.08
11/24/1990,0
11/25/1990,0
11/26/1990,12.04
11/27/1990,12.04
11/29/1990,12.04
11/30/1990,12.03
12/1/1990,0
12/3/1990,12.04
12/5/1990,11.98
12/6/1990,11.93
12/7/1990,11.86
12/8/1990,0
12/9/1990,0
12/10/1990,11.87
12/12/1990,11.85
12/13/1990,11.75
12/15/1990,0
12/16/1990,0
12/17/1990,11.64
12/18/1990,11.62
12/20/1990,11.52
12/21/1990,11.51
12/23/1990,0
12/24/1990,11.51
12/26/1990,
12/27/1990,11.47
12/28/1990,11.44
12/30/1990,0
1/2/1991,11.35
1/7/1991,11.22
1/8/1991,11.21
1/10/1991,11.02
1/11/1991,11.01
1/16/1991,10.96
1/17/1991,10.85
1/18/1991,10.84
1/19/1991,0
1/20/1991,0
1/21/1991,10.84
1/23/1991,10.76
1/24/1991,10.64
1/28/1991,10.63
1/30/1991,10.58
1/31/1991,10.51
2/1/1991,10.45
2/3/1991,0
2/4/1991,10.42
2/5/1991,10.44
2/6/1991,10.41
2/7/1991,10.28
2/8/1991,10.21
2/10/1991,0
2/13/1991,10.2
2/15/1991,9.97
2/17/1991,0
2/18/1991,9.97
2/19/1991,9.99
2/20/1991,9.93
2/22/1991,9.79
2/23/1991,0
2/24/1991,0
2/26/1991,9.81
2/27/1991,9.74
2/28/1991,9.73
3/2/1991,0
3/4/1991,9.77
3/5/1991,9.75
3/6/1991,9.75
3/8/1991,9.72
3/9/1991,0
3/10/1991,0
3/12/1991,9.71
3/15/1991,9.68
3/16/1991,0
3/17/1991,0
3/18/1991,9.69
3/20/1991,9.68
3/21/1991,9.66
3/22/1991,9.66
3/23/1991,0
3/27/1991,9.68
4/1/1991,9.67
4/2/1991,9.65
4/3/1991,9.61
4/4/1991,9.56
4/6/1991,0
4/8/1991,9.55
4/9/1991,9.55
4/10/1991,9.55
4/11/1991,9.47
4/12/1991,9.44
4/15/1991,9.44
4/16/1991,9.44
4/17/1991,9.43
4/21/1991,0
4/23/1991,9.39
4/26/1991,9.22
4/28/1991,0
4/30/1991,9.2
5/3/1991,9.1
5/5/1991,0
5/6/1991,9.08
5/9/1991,8.97
5/10/1991,9.01
5/11/1991,0
5/12/1991,0
5/13/1991,8.99
5/14/1991,8.96
5/15/1991,8.96
5/16/1991,8.89
5/18/1991,0
5/21/1991,8.86
5/22/1991,8.86
5/24/1991,8.83
5/25/1991,0
5/26/1991,0
5/28/1991,8.83
5/29/1991,8.81
5/31/1991,8.81
6/1/1991,0
6/2/1991,0
6/3/1991,8.81
6/4/1991,8.75
6/5/1991,8.76
6/6/1991,8.7
6/7/1991,8.66
6/10/1991,8.67
6/11/1991,8.66
6/14/1991,8.66
6/15/1991,0
6/16/1991,0
6/17/1991,8.66
6/18/1991,8.66
6/19/1991,8.67
6/21/1991,8.67
6/22/1991,0
6/23/1991,0
6/24/1991,8.67
6/25/1991,8.67
6/28/1991,8.65
6/30/1991,0
7/3/1991,8.64
7/4/1991,8.64
7/6/1991,0
7/7/1991,0
7/8/1991,8.62
7/10/1991,8.62
7/11/1991,8.65
7/12/1991,8.63
7/13/1991,0
7/14/1991,0
7/15/1991,8.63
7/17/1991,8.64
7/18/1991,8.69
7/20/1991,0
7/22/1991,9.07
7/23/1991,8.96
7/24/1991,8.77
7/26/1991,8.65
7/27/1991,0
7/28/1991,0
7/29/1991,8.66
7/31/1991,8.68
8/2/1991,8.63
8/4/1991,0
8/5/1991,
8/7/1991,8.64
8/10/1991,0
8/11/1991,0
8/12/1991,8.64
8/13/1991,8.64
8/15/1991,8.59
8/17/1991,0
8/19/1991,8.58
8/21/1991,8.59
8/23/1991,8.56
8/25/1991,0
8/26/1991,8.56
8/27/1991,8.56
8/28/1991,8.54
8/29/1991,8.54
8/30/1991,8.54
8/31/1991,0
9/1/1991,0
9/3/1991,8.55
9/8/1991,0
9/9/1991,8.53
9/12/1991,8.46
9/13/1991,8.45
9/15/1991,0
9/18/1991,8.45
9/19/1991,8.44
9/20/1991,8.42
9/21/1991,0
9/24/1991,8.41
9/25/1991,8.39
9/26/1991,8.3
9/28/1991,0
10/1/1991,8.32
10/2/1991,8.32
10/4/1991,8.23
10/5/1991,0
10/6/1991,0
10/11/1991,8.14
10/12/1991,0
10/17/1991,8.06
10/18/1991,8.06
10/20/1991,0
10/21/1991,8.06
10/22/1991,8.05
10/23/1991,8.06
10/24/1991,7.94
10/25/1991,7.93
10/26/1991,0
10/27/1991,0
10/29/1991,7.89
10/30/1991,7.87
10/31/1991,7.84
11/1/1991,7.8
11/2/1991,0
11/3/1991,0
11/4/1991,7.77
11/6/1991,7.64
11/11/1991,
11/14/1991,7.55
11/16/1991,0
11/18/1991,7.49
11/19/1991,7.42
11/20/1991,7.52
11/21/1991,7.48
11/23/1991,0
11/24/1991,0
11/28/1991,7.4
11/30/1991,0
12/1/1991,0
12/3/1991,7.38
12/4/1991,7.35
12/7/1991,0
12/8/1991,0
12/10/1991,7.23
12/11/1991,7.25
12/13/1991,7.3
12/14/1991,0
12/16/1991,7.31
12/17/1991,7.3
12/18/1991,7.33
12/19/1991,7.56
12/20/1991,7.35
12/22/1991,0
12/24/1991,7.43
12/25/1991,
12/27/1991,7.33
12/30/1991,7.26
1/1/1992,
1/3/1992,7.13
1/6/1992,7.13
1/9/1992,7.09
1/10/1992,7.09
1/12/1992,0
1/14/1992,7.07
1/15/1992,7.04
1/16/1992,6.96
1/17/1992,6.93
1/18/1992,0
1/21/1992,6.94
1/22/1992,6.91
1/23/1992,6.83
1/24/1992,6.88
1/25/1992,0
1/29/1992,6.92
1/31/1992,7.14
2/1/1992,0
2/2/1992,0
2/4/1992,7.21
2/7/1992,7.09
2/9/1992,0
2/11/1992,7.07
2/13/1992,7.3
2/14/1992,7.36
2/15/1992,0
2/17/1992,7.44
2/20/1992,7.32
2/21/1992,7.36
2/22/1992,0
2/24/1992,7.43
2/25/1992,7.31
2/26/1992,7.23
2/27/1992,7.26
2/28/1992,7.29
2/29/1992,0
3/5/1992,7.46
3/7/1992,0
3/8/1992,0
3/9/1992,7.45
3/10/1992,7.54
3/13/1992,7.58
3/15/1992,0
3/16/1992,7.54
3/17/1992,7.48
3/21/1992,0
3/23/1992,7.26
3/24/1992,7.23
3/25/1992,7.23
3/28/1992,0
3/29/1992,0
3/30/1992,7.2
3/31/1992,7.19
4/1/1992,7.17
4/2/1992,7.15
4/3/1992,7.07
4/4/1992,0
4/6/1992,7.05
4/8/1992,7.05
4/9/1992,6.97
4/10/1992,6.91
4/12/1992,0
4/13/1992,6.82
4/14/1992,6.83
4/17/1992,
4/19/1992,0
4/22/1992,6.67
4/23/1992,6.62
4/24/1992,6.6
4/27/1992,6.68
4/28/1992,6.7
4/29/1992,6.67
4/30/1992,6.72
5/1/1992,6.57
5/3/1992,0
5/4/1992,6.59
5/6/1992,6.56
5/8/1992,6.44
5/9/1992,0
5/12/1992,6.41
5/14/1992,6.37
5/15/1992,6.32
5/16/1992,0
5/17/1992,0
5/22/1992,6.17
5/23/1992,0
5/24/1992,0
5/29/1992,6.06
6/1/1992,6.07
6/3/1992,6.02
6/4/1992,5.95
6/5/1992,5.89
6/6/1992,0
6/7/1992,0
6/10/1992,5.89
6/11/1992,5.8
6/13/1992,0
6/14/1992,0
6/15/1992,5.77
6/16/1992,5.74
6/17/1992,5.71
6/20/1992,0
6/21/1992,0
6/22/1992,5.69
6/23/1992,5.64
6/25/1992,5.59
6/26/1992,5.58
6/27/1992,0
6/28/1992,0
6/30/1992,5.57
7/2/1992,5.49
7/5/1992,0
7/6/1992,5.46
7/8/1992,5.44
7/9/1992,5.39
7/10/1992,5.4
7/13/1992,5.41
7/15/1992,5.4
7/18/1992,0
7/20/1992,5.33
7/21/1992,5.29
7/23/1992,5.26
7/25/1992,0
7/26/1992,0
7/29/1992,5.24
7/31/1992,5.18
8/1/1992,0
8/2/1992,0
8/4/1992,5.18
8/6/1992,5.07
8/8/1992,0
8/10/1992,5.03
8/11/1992,5
8/13/1992,4.93
8/14/1992,4.89
8/16/1992,0
8/17/1992,4.9
8/18/1992,4.91
8/19/1992,4.9
8/20/1992,4.87
8/22/1992,0
8/25/1992,4.86
8/27/1992,4.83
8/29/1992,0
8/30/1992,0
8/31/1992,4.8
9/2/1992,4.7
9/11/1992,5
9/12/1992,0
9/14/1992,4.75
9/16/1992,5.2
9/17/1992,5.05
9/18/1992,4.93
9/21/1992,5.18
9/22/1992,5.44
9/24/1992,5.54
9/28/1992,5.85
9/29/1992,7.75
9/30/1992,7.6
10/1/1992,7.68
10/2/1992,7.9
10/4/1992,0
10/6/1992,7.5
10/7/1992,7.39
10/9/1992,7.31
10/11/1992,0
10/12/1992,
10/13/1992,7.3
10/15/1992,7.42
10/16/1992,7.25
10/18/1992,0
10/20/1992,7.25
10/21/1992,7.24
10/23/1992,7.04
10/25/1992,0
10/27/1992,6.23
10/28/1992,6.15
10/29/1992,6.01
10/30/1992,5.92
10/31/1992,0
11/2/1992,5.96
11/3/1992,5.99
11/6/1992,6.52
11/8/1992,0
11/9/1992,6.75
11/10/1992,6.78
11/11/1992,
11/12/1992,6.64
11/13/1992,6.7
11/14/1992,0
11/16/1992,7.73
11/18/1992,7.76
